trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU6,8:09:40,08:10:00,32,23,,,,
BU6,8:11:40,08:12:00,33,24,,,,
BU6,8:12:40,08:13:00,84,25,,,,
BU6,8:15:40,08:16:00,34,26,,,,
BU6,8:16:40,08:17:00,35,27,,,,
BU6,8:18:40,08:19:00,36,28,,,,
BU6,8:20:40,08:21:00,37,29,,,,
BU6,8:21:40,08:22:00,38,30,,,,
BU6,8:23:40,08:24:00,39,31,,,,
BU6,8:25:40,08:26:00,40,32,,,,
BU6,8:27:40,08:28:00,41,33,,,,
BU6,8:29:40,08:30:00,42,34,,,,
BU6,8:30:40,08:31:00,43,35,,,,
BU6,8:32:40,08:33:00,44,36,,,,
BU8,7:59:40,08:00:00,1,1,,,,
BU8,8:01:40,08:02:00,2,2,,,,
BU8,8:03:40,08:04:00,3,3,,,,
BU8,8:04:40,08:05:00,4,4,,,,
BU8,8:06:40,08:07:00,5,5,,,,
BU8,8:07:40,08:08:00,6,6,,,,
BU8,8:09:40,08:10:00,7,7,,,,
BU8,8:10:40,08:11:00,8,8,,,,
BU8,8:12:40,08:13:00,9,9,,,,
BU8,8:14:40,08:15:00,10,10,,,,
BU8,8:16:40,08:17:00,11,11,,,,
BU8,8:17:40,08:18:00,12,12,,,,
BU8,8:19:40,08:20:00,13,13,,,,
BU8,8:20:40,08:21:00,14,14,,,,
BU8,8:22:40,08:23:00,24,15,,,,
BU8,8:24:40,08:25:00,25,16,,,,
BU8,8:26:40,08:27:00,26,17,,,,
BU8,8:29:40,08:30:00,27,18,,,,
BU8,8:30:40,08:31:00,28,19,,,,
BU8,8:32:40,08:33:00,29,20,,,,
BU8,8:34:40,08:35:00,30,21,,,,
BU8,8:36:40,08:37:00,31,22,,,,
BU8,8:39:40,08:40:00,32,23,,,,
BU8,8:40:40,08:41:00,33,24,,,,
BU8,8:42:40,08:43:00,84,25,,,,
BU8,8:44:40,08:45:00,34,26,,,,
BU8,8:46:40,08:47:00,35,27,,,,
BU8,8:48:40,08:49:00,36,28,,,,
BU8,8:49:40,08:50:00,37,29,,,,
BU8,8:50:40,08:51:00,38,30,,,,
BU8,8:53:40,08:54:00,39,31,,,,
BU8,8:55:40,08:56:00,40,32,,,,
BU8,8:56:40,08:57:00,41,33,,,,
BU8,8:58:40,08:59:00,42,34,,,,
BU8,9:00:40,09:01:00,43,35,,,,
BU8,9:02:40,09:03:00,44,36,,,,
BU10,8:28:40,08:29:00,1,1,,,,
BU10,8:30:40,08:31:00,2,2,,,,
BU10,8:32:40,08:33:00,3,3,,,,
BU10,8:34:40,08:35:00,4,4,,,,
BU10,8:35:40,08:36:00,5,5,,,,
BU10,8:36:40,08:37:00,6,6,,,,
BU10,8:39:40,08:40:00,7,7,,,,
BU10,8:40:40,08:41:00,8,8,,,,
BU10,8:41:40,08:42:00,9,9,,,,
BU10,8:43:40,08:44:00,10,10,,,,
BU10,8:45:40,08:46:00,11,11,,,,
BU10,8:47:40,08:48:00,12,12,,,,
BU10,8:48:40,08:49:00,13,13,,,,
BU10,8:50:40,08:51:00,14,14,,,,
BU10,8:52:40,08:53:00,24,15,,,,
BU10,8:53:40,08:54:00,25,16,,,,
BU10,8:56:40,08:57:00,26,17,,,,
BU10,8:58:40,08:59:00,27,18,,,,
BU10,9:00:40,09:01:00,28,19,,,,
BU10,9:02:40,09:03:00,29,20,,,,
BU10,9:04:40,09:05:00,30,21,,,,
BU10,9:06:40,09:07:00,31,22,,,,
BU10,9:08:40,09:09:00,32,23,,,,
BU10,9:10:40,09:11:00,33,24,,,,
BU10,9:11:40,09:12:00,84,25,,,,
BU10,9:14:40,09:15:00,34,26,,,,
BU10,9:15:40,09:16:00,35,27,,,,
BU10,9:17:40,09:18:00,36,28,,,,
BU10,9:19:40,09:20:00,37,29,,,,
BU10,9:20:40,09:21:00,38,30,,,,
BU10,9:22:40,09:23:00,39,31,,,,
BU10,9:24:40,09:25:00,40,32,,,,
BU10,9:26:40,09:27:00,41,33,,,,
BU10,9:28:40,09:29:00,42,34,,,,
BU10,9:29:40,09:30:00,43,35,,,,
BU10,9:31:40,09:32:00,44,36,,,,
BU12,8:58:40,08:59:00,1,1,,,,
BU12,9:00:40,09:01:00,2,2,,,,
BU12,9:02:40,09:03:00,3,3,,,,
BU12,9:04:40,09:05:00,4,4,,,,
BU12,9:05:40,09:06:00,5,5,,,,
BU12,9:06:40,09:07:00,6,6,,,,
BU12,9:09:40,09:10:00,7,7,,,,
BU12,9:10:40,09:11:00,8,8,,,,
BU12,9:11:40,09:12:00,9,9,,,,
BU12,9:13:40,09:14:00,10,10,,,,
BU12,9:15:40,09:16:00,11,11,,,,
BU12,9:17:40,09:18:00,12,12,,,,
BU12,9:18:40,09:19:00,13,13,,,,
BU12,9:20:40,09:21:00,14,14,,,,
BU12,9:22:40,09:23:00,24,15,,,,
BU12,9:23:40,09:24:00,25,16,,,,
BU12,9:26:40,09:27:00,26,17,,,,
BU12,9:28:40,09:29:00,27,18,,,,
BU12,9:30:40,09:31:00,28,19,,,,
BU12,9:32:40,09:33:00,29,20,,,,
BU12,9:34:40,09:35:00,30,21,,,,
BU12,9:36:40,09:37:00,31,22,,,,
BU12,9:38:40,09:39:00,32,23,,,,
BU12,9:40:40,09:41:00,33,24,,,,
BU12,9:41:40,09:42:00,84,25,,,,
BU12,9:44:40,09:45:00,34,26,,,,
BU12,9:45:40,09:46:00,35,27,,,,
BU12,9:47:40,09:48:00,36,28,,,,
BU12,9:49:40,09:50:00,37,29,,,,
BU12,9:50:40,09:51:00,38,30,,,,
BU12,9:52:40,09:53:00,39,31,,,,
BU12,9:54:40,09:55:00,40,32,,,,
BU12,9:56:40,09:57:00,41,33,,,,
BU12,9:58:40,09:59:00,42,34,,,,
BU12,9:59:40,10:00:00,43,35,,,,
BU12,10:01:40,10:02:00,44,36,,,,
BU14,9:28:40,09:29:00,1,1,,,,
BU14,9:30:40,09:31:00,2,2,,,,
BU14,9:32:40,09:33:00,3,3,,,,
BU14,9:34:40,09:35:00,4,4,,,,
BU14,9:35:40,09:36:00,5,5,,,,
BU14,9:36:40,09:37:00,6,6,,,,
BU14,9:39:40,09:40:00,7,7,,,,
BU14,9:40:40,09:41:00,8,8,,,,
BU14,9:41:40,09:42:00,9,9,,,,
BU14,9:43:40,09:44:00,10,10,,,,
BU14,9:45:40,09:46:00,11,11,,,,
BU14,9:47:40,09:48:00,12,12,,,,
BU14,9:48:40,09:49:00,13,13,,,,
BU14,9:50:40,09:51:00,14,14,,,,
BU14,9:52:40,09:53:00,24,15,,,,
BU14,9:53:40,09:54:00,25,16,,,,
BU14,9:56:40,09:57:00,26,17,,,,
BU14,9:58:40,09:59:00,27,18,,,,
BU14,10:00:40,10:01:00,28,19,,,,
BU14,10:02:40,10:03:00,29,20,,,,
BU14,10:04:40,10:05:00,30,21,,,,
BU14,10:06:40,10:07:00,31,22,,,,
BU14,10:08:40,10:09:00,32,23,,,,
BU14,10:10:40,10:11:00,33,24,,,,
BU14,10:11:40,10:12:00,84,25,,,,
BU14,10:14:40,10:15:00,34,26,,,,
BU14,10:15:40,10:16:00,35,27,,,,
BU14,10:17:40,10:18:00,36,28,,,,
BU14,10:19:40,10:20:00,37,29,,,,
BU14,10:20:40,10:21:00,38,30,,,,
BU14,10:22:40,10:23:00,39,31,,,,
BU14,10:24:40,10:25:00,40,32,,,,
BU14,10:26:40,10:27:00,41,33,,,,
BU14,10:28:40,10:29:00,42,34,,,,
BU14,10:29:40,10:30:00,43,35,,,,
BU14,10:31:40,10:32:00,44,36,,,,
BU16,9:58:40,09:59:00,1,1,,,,
BU16,10:00:40,10:01:00,2,2,,,,
BU16,10:02:40,10:03:00,3,3,,,,
BU16,10:04:40,10:05:00,4,4,,,,
BU16,10:05:40,10:06:00,5,5,,,,
BU16,10:06:40,10:07:00,6,6,,,,
BU16,10:09:40,10:10:00,7,7,,,,
BU16,10:10:40,10:11:00,8,8,,,,
BU16,10:11:40,10:12:00,9,9,,,,
BU16,10:13:40,10:14:00,10,10,,,,
BU16,10:15:40,10:16:00,11,11,,,,
BU16,10:17:40,10:18:00,12,12,,,,
BU16,10:18:40,10:19:00,13,13,,,,
BU16,10:20:40,10:21:00,14,14,,,,
BU16,10:22:40,10:23:00,24,15,,,,
BU16,10:23:40,10:24:00,25,16,,,,
BU16,10:26:40,10:27:00,26,17,,,,
BU16,10:28:40,10:29:00,27,18,,,,
BU16,10:30:40,10:31:00,28,19,,,,
BU16,10:32:40,10:33:00,29,20,,,,
BU16,10:34:40,10:35:00,30,21,,,,
BU16,10:36:40,10:37:00,31,22,,,,
BU16,10:38:40,10:39:00,32,23,,,,
BU16,10:40:40,10:41:00,33,24,,,,
BU16,10:41:40,10:42:00,84,25,,,,
BU16,10:44:40,10:45:00,34,26,,,,
BU16,10:45:40,10:46:00,35,27,,,,
BU16,10:47:40,10:48:00,36,28,,,,
BU16,10:49:40,10:50:00,37,29,,,,
BU16,10:50:40,10:51:00,38,30,,,,
BU16,10:52:40,10:53:00,39,31,,,,
BU16,10:54:40,10:55:00,40,32,,,,
BU16,10:56:40,10:57:00,41,33,,,,
BU16,10:58:40,10:59:00,42,34,,,,
BU16,10:59:40,11:00:00,43,35,,,,
BU16,11:01:40,11:02:00,44,36,,,,
