shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
700_1_1_shp,41.18383000,-8.47105000,53
700_1_1_shp,41.18386000,-8.47141000,54
700_1_1_shp,41.18385000,-8.47169000,55
700_1_1_shp,41.18381000,-8.47197000,56
700_1_1_shp,41.18374000,-8.47228000,57
700_1_1_shp,41.18364000,-8.47265000,58
700_1_1_shp,41.18355000,-8.47295000,59
700_1_1_shp,41.18342000,-8.47330000,60
700_1_1_shp,41.18344000,-8.47330000,61
700_1_1_shp,41.18349000,-8.47329000,62
700_1_1_shp,41.18354000,-8.47331000,63
700_1_1_shp,41.18363000,-8.47337000,64
700_1_1_shp,41.18368000,-8.47350000,65
700_1_1_shp,41.18369000,-8.47363000,66
700_1_1_shp,41.18365000,-8.47375000,67
700_1_1_shp,41.18358000,-8.47383000,68
700_1_1_shp,41.18349000,-8.47387000,69
700_1_1_shp,41.18340000,-8.47385000,70
700_1_1_shp,41.18331000,-8.47377000,71
700_1_1_shp,41.18272000,-8.47465000,72
700_1_1_shp,41.18258000,-8.47489000,73
700_1_1_shp,41.18236000,-8.47530000,74
700_1_1_shp,41.18219000,-8.47579000,75
700_1_1_shp,41.18210000,-8.47622000,76
700_1_1_shp,41.18208000,-8.47644000,77
700_1_1_shp,41.18206000,-8.47674000,78
700_1_1_shp,41.18207000,-8.47703000,79
700_1_1_shp,41.18214000,-8.47758000,80
700_1_1_shp,41.18242000,-8.47898000,81
700_1_1_shp,41.18244000,-8.47915000,82
700_1_1_shp,41.18243000,-8.48036000,83
700_1_1_shp,41.18242000,-8.48093000,84
700_1_1_shp,41.18244000,-8.48146000,85
700_1_1_shp,41.18248000,-8.48171000,86
700_1_1_shp,41.18254000,-8.48196000,87
700_1_1_shp,41.18273000,-8.48235000,88
700_1_1_shp,41.18284000,-8.48251000,89
700_1_1_shp,41.18335000,-8.48310000,90
700_1_1_shp,41.18363000,-8.48352000,91
700_1_1_shp,41.18383000,-8.48392000,92
700_1_1_shp,41.18414000,-8.48462000,93
700_1_1_shp,41.18438000,-8.48515000,94
700_1_1_shp,41.18443000,-8.48531000,95
700_1_1_shp,41.18467000,-8.48582000,96
700_1_1_shp,41.18478000,-8.48601000,97
700_1_1_shp,41.18494000,-8.48622000,98
700_1_1_shp,41.18530000,-8.48663000,99
700_1_1_shp,41.18561000,-8.48612000,100
700_1_1_shp,41.18576000,-8.48588000,101
700_1_1_shp,41.18608000,-8.48626000,102
700_1_1_shp,41.18628000,-8.48650000,103
700_1_1_shp,41.18648000,-8.48626000,104
700_1_1_shp,41.18651000,-8.48624000,105
700_1_1_shp,41.18656000,-8.48623000,106
700_1_1_shp,41.18663000,-8.48625000,107
700_1_1_shp,41.18690000,-8.48649000,108
700_1_1_shp,41.18701000,-8.48663000,109
700_1_1_shp,41.18801000,-8.48744000,110
700_1_1_shp,41.18807000,-8.48752000,111
700_1_1_shp,41.18809000,-8.48760000,112
700_1_1_shp,41.18805000,-8.48780000,113
700_1_1_shp,41.18775000,-8.48874000,114
700_1_1_shp,41.18768000,-8.48896000,115
700_1_1_shp,41.18767000,-8.48900000,116
700_1_1_shp,41.18755000,-8.48928000,117
700_1_1_shp,41.18759000,-8.48944000,118
700_1_1_shp,41.18775000,-8.49033000,119
700_1_1_shp,41.18778000,-8.49048000,120
700_1_1_shp,41.18771000,-8.49081000,121
700_1_1_shp,41.18771000,-8.49098000,122
700_1_1_shp,41.18771000,-8.49114000,123
700_1_1_shp,41.18774000,-8.49142000,124
700_1_1_shp,41.18777000,-8.49167000,125
700_1_1_shp,41.18782000,-8.49184000,126
700_1_1_shp,41.18798000,-8.49226000,127
700_1_1_shp,41.18810000,-8.49256000,128
700_1_1_shp,41.18822000,-8.49290000,129
700_1_1_shp,41.18852000,-8.49401000,130
700_1_1_shp,41.18875000,-8.49475000,131
700_1_1_shp,41.18886000,-8.49503000,132
700_1_1_shp,41.18907000,-8.49564000,133
700_1_1_shp,41.18916000,-8.49600000,134
700_1_1_shp,41.18934000,-8.49719000,135
700_1_1_shp,41.18942000,-8.49734000,136
700_1_1_shp,41.18945000,-8.49734000,137
700_1_1_shp,41.18948000,-8.49735000,138
700_1_1_shp,41.18952000,-8.49740000,139
700_1_1_shp,41.19032000,-8.49786000,140
700_1_1_shp,41.19073000,-8.49805000,141
700_1_1_shp,41.19073000,-8.49804000,142
700_1_1_shp,41.19075000,-8.49803000,143
700_1_1_shp,41.19078000,-8.49802000,144
700_1_1_shp,41.19083000,-8.49803000,145
700_1_1_shp,41.19087000,-8.49809000,146
700_1_1_shp,41.19088000,-8.49813000,147
700_1_1_shp,41.19095000,-8.49815000,148
700_1_1_shp,41.19120000,-8.49828000,149
700_1_1_shp,41.19161000,-8.49851000,150
700_1_1_shp,41.19206000,-8.49879000,151
700_1_1_shp,41.19237000,-8.49894000,152
700_1_1_shp,41.19283000,-8.49920000,153
700_1_1_shp,41.19304000,-8.49933000,154
700_1_1_shp,41.19343000,-8.49958000,155
700_1_1_shp,41.19356000,-8.49964000,156
700_1_1_shp,41.19361000,-8.49965000,157
700_1_1_shp,41.19367000,-8.49966000,158
700_1_1_shp,41.19400000,-8.49979000,159
700_1_1_shp,41.19491000,-8.50033000,160
700_1_1_shp,41.19540000,-8.50064000,161
700_1_1_shp,41.19554000,-8.50074000,162
700_1_1_shp,41.19571000,-8.50093000,163
700_1_1_shp,41.19586000,-8.50117000,164
700_1_1_shp,41.19589000,-8.50123000,165
700_1_1_shp,41.19593000,-8.50132000,166
700_1_1_shp,41.19594000,-8.50143000,167
700_1_1_shp,41.19569000,-8.50141000,168
700_1_1_shp,41.19559000,-8.50136000,169
700_1_1_shp,41.19511000,-8.50134000,170
700_1_1_shp,41.19410000,-8.50130000,171
700_1_1_shp,41.19403000,-8.50132000,172
700_1_1_shp,41.19398000,-8.50132000,173
700_1_1_shp,41.19394000,-8.50131000,174
700_1_1_shp,41.19392000,-8.50142000,175
700_1_1_shp,41.19385000,-8.50155000,176
700_1_1_shp,41.19379000,-8.50161000,177
700_1_1_shp,41.19371000,-8.50163000,178
700_1_1_shp,41.19363000,-8.50161000,179
700_1_1_shp,41.19356000,-8.50155000,180
700_1_1_shp,41.19353000,-8.50151000,181
700_1_1_shp,41.19351000,-8.50151000,182
700_1_1_shp,41.19347000,-8.50153000,183
700_1_1_shp,41.19337000,-8.50159000,184
700_1_1_shp,41.19288000,-8.50211000,185
700_1_1_shp,41.19199000,-8.50310000,186
700_1_1_shp,41.19153000,-8.50360000,187
700_1_1_shp,41.19104000,-8.50410000,188
700_1_1_shp,41.19130000,-8.50438000,189
700_1_1_shp,41.19162000,-8.50468000,190
700_1_1_shp,41.19187000,-8.50490000,191
700_1_1_shp,41.19281000,-8.50571000,192
700_1_1_shp,41.19314000,-8.50601000,193
700_1_1_shp,41.19395000,-8.50673000,194
700_1_1_shp,41.19425000,-8.50703000,195
700_1_1_shp,41.19444000,-8.50732000,196
700_1_1_shp,41.19458000,-8.50762000,197
700_1_1_shp,41.19529000,-8.50956000,198
700_1_1_shp,41.19536000,-8.50981000,199
700_1_1_shp,41.19502000,-8.50995000,200
700_1_1_shp,41.19457000,-8.51012000,201
700_1_1_shp,41.19445000,-8.51015000,202
700_1_1_shp,41.19425000,-8.51016000,203
700_1_1_shp,41.19390000,-8.51014000,204
700_1_1_shp,41.19387000,-8.51015000,205
700_1_1_shp,41.19380000,-8.51009000,206
700_1_1_shp,41.19374000,-8.51005000,207
700_1_1_shp,41.19371000,-8.51004000,208
700_1_1_shp,41.19366000,-8.51008000,209
700_1_1_shp,41.19359000,-8.51013000,210
700_1_1_shp,41.19339000,-8.51020000,211
700_1_1_shp,41.19272000,-8.51043000,212
700_1_1_shp,41.19257000,-8.51044000,213
700_1_1_shp,41.19243000,-8.51044000,214
700_1_1_shp,41.19167000,-8.51012000,215
700_1_1_shp,41.19158000,-8.51007000,216
700_1_1_shp,41.19141000,-8.50999000,217
700_1_1_shp,41.19141000,-8.51002000,218
700_1_1_shp,41.19140000,-8.51006000,219
700_1_1_shp,41.19138000,-8.51010000,220
700_1_1_shp,41.19133000,-8.51016000,221
700_1_1_shp,41.19126000,-8.51020000,222
700_1_1_shp,41.19122000,-8.51021000,223
700_1_1_shp,41.19120000,-8.51020000,224
700_1_1_shp,41.19109000,-8.51062000,225
700_1_1_shp,41.19103000,-8.51096000,226
700_1_1_shp,41.19101000,-8.51124000,227
700_1_1_shp,41.19103000,-8.51181000,228
700_1_1_shp,41.19111000,-8.51226000,229
700_1_1_shp,41.19129000,-8.51277000,230
700_1_1_shp,41.19144000,-8.51306000,231
700_1_1_shp,41.19227000,-8.51441000,232
700_1_1_shp,41.19342000,-8.51626000,233
700_1_1_shp,41.19347000,-8.51630000,234
700_1_1_shp,41.19365000,-8.51654000,235
700_1_1_shp,41.19398000,-8.51699000,236
700_1_1_shp,41.19409000,-8.51710000,237
700_1_1_shp,41.19414000,-8.51713000,238
700_1_1_shp,41.19421000,-8.51714000,239
700_1_1_shp,41.19431000,-8.51714000,240
700_1_1_shp,41.19439000,-8.51719000,241
700_1_1_shp,41.19445000,-8.51727000,242
700_1_1_shp,41.19448000,-8.51736000,243
700_1_1_shp,41.19448000,-8.51745000,244
700_1_1_shp,41.19446000,-8.51755000,245
700_1_1_shp,41.19441000,-8.51763000,246
700_1_1_shp,41.19434000,-8.51769000,247
700_1_1_shp,41.19425000,-8.51771000,248
700_1_1_shp,41.19418000,-8.51769000,249
700_1_1_shp,41.19414000,-8.51766000,250
700_1_1_shp,41.19405000,-8.51772000,251
700_1_1_shp,41.19399000,-8.51779000,252
700_1_1_shp,41.19388000,-8.51797000,253
700_1_1_shp,41.19378000,-8.51807000,254
700_1_1_shp,41.19366000,-8.51816000,255
700_1_1_shp,41.19357000,-8.51820000,256
700_1_1_shp,41.19344000,-8.51823000,257
700_1_1_shp,41.19305000,-8.51825000,258
700_1_1_shp,41.19290000,-8.51827000,259
700_1_1_shp,41.19274000,-8.51832000,260
700_1_1_shp,41.19237000,-8.51845000,261
700_1_1_shp,41.19217000,-8.51848000,262
700_1_1_shp,41.19139000,-8.51848000,263
700_1_1_shp,41.19125000,-8.51852000,264
700_1_1_shp,41.19111000,-8.51862000,265
700_1_1_shp,41.19110000,-8.51867000,266
700_1_1_shp,41.19107000,-8.51871000,267
700_1_1_shp,41.19105000,-8.51872000,268
700_1_1_shp,41.19102000,-8.51885000,269
700_1_1_shp,41.19106000,-8.51916000,270
700_1_1_shp,41.19127000,-8.51950000,271
700_1_1_shp,41.19137000,-8.51975000,272
700_1_1_shp,41.19141000,-8.51993000,273
700_1_1_shp,41.19142000,-8.52009000,274
700_1_1_shp,41.19141000,-8.52023000,275
700_1_1_shp,41.19136000,-8.52051000,276
700_1_1_shp,41.19117000,-8.52127000,277
700_1_1_shp,41.19111000,-8.52151000,278
700_1_1_shp,41.19103000,-8.52207000,279
700_1_1_shp,41.19104000,-8.52271000,280
700_1_1_shp,41.19114000,-8.52368000,281
700_1_1_shp,41.19112000,-8.52388000,282
700_1_1_shp,41.19107000,-8.52400000,283
700_1_1_shp,41.19101000,-8.52410000,284
700_1_1_shp,41.19085000,-8.52424000,285
700_1_1_shp,41.19067000,-8.52428000,286
700_1_1_shp,41.19053000,-8.52423000,287
700_1_1_shp,41.19011000,-8.52393000,288
700_1_1_shp,41.18998000,-8.52390000,289
700_1_1_shp,41.18985000,-8.52391000,290
700_1_1_shp,41.18972000,-8.52400000,291
700_1_1_shp,41.18958000,-8.52416000,292
700_1_1_shp,41.18943000,-8.52449000,293
700_1_1_shp,41.18922000,-8.52489000,294
700_1_1_shp,41.18909000,-8.52502000,295
700_1_1_shp,41.18896000,-8.52512000,296
700_1_1_shp,41.18886000,-8.52517000,297
700_1_1_shp,41.18865000,-8.52523000,298
700_1_1_shp,41.18856000,-8.52524000,299
700_1_1_shp,41.18839000,-8.52521000,300
700_1_1_shp,41.18787000,-8.52501000,301
700_1_1_shp,41.18752000,-8.52491000,302
700_1_1_shp,41.18721000,-8.52488000,303
700_1_1_shp,41.18626000,-8.52496000,304
700_1_1_shp,41.18605000,-8.52501000,305
700_1_1_shp,41.18594000,-8.52506000,306
700_1_1_shp,41.18577000,-8.52520000,307
700_1_1_shp,41.18563000,-8.52534000,308
700_1_1_shp,41.18511000,-8.52587000,309
700_1_1_shp,41.18446000,-8.52653000,310
700_1_1_shp,41.18429000,-8.52666000,311
700_1_1_shp,41.18375000,-8.52696000,312
700_1_1_shp,41.18326000,-8.52723000,313
700_1_1_shp,41.18307000,-8.52748000,314
700_1_1_shp,41.18290000,-8.52775000,315
700_1_1_shp,41.18285000,-8.52785000,316
700_1_1_shp,41.18278000,-8.52815000,317
700_1_1_shp,41.18256000,-8.52915000,318
700_1_1_shp,41.18247000,-8.52946000,319
700_1_1_shp,41.18232000,-8.52981000,320
700_1_1_shp,41.18204000,-8.53017000,321
700_1_1_shp,41.18192000,-8.53038000,322
700_1_1_shp,41.18185000,-8.53059000,323
700_1_1_shp,41.18185000,-8.53082000,324
700_1_1_shp,41.18198000,-8.53159000,325
700_1_1_shp,41.18196000,-8.53179000,326
700_1_1_shp,41.18148000,-8.53367000,327
700_1_1_shp,41.18108000,-8.53519000,328
700_1_1_shp,41.18109000,-8.53538000,329
700_1_1_shp,41.18111000,-8.53540000,330
700_1_1_shp,41.18114000,-8.53546000,331
700_1_1_shp,41.18115000,-8.53552000,332
700_1_1_shp,41.18113000,-8.53559000,333
700_1_1_shp,41.18110000,-8.53565000,334
700_1_1_shp,41.18105000,-8.53568000,335
700_1_1_shp,41.18095000,-8.53573000,336
700_1_1_shp,41.18086000,-8.53605000,337
700_1_1_shp,41.18077000,-8.53626000,338
700_1_1_shp,41.18070000,-8.53639000,339
700_1_1_shp,41.18005000,-8.53718000,340
700_1_1_shp,41.17966000,-8.53771000,341
700_1_1_shp,41.17893000,-8.53863000,342
700_1_1_shp,41.17860000,-8.53908000,343
700_1_1_shp,41.17828000,-8.53978000,344
700_1_1_shp,41.17768000,-8.54115000,345
700_1_1_shp,41.17747000,-8.54174000,346
700_1_1_shp,41.17707000,-8.54303000,347
700_1_1_shp,41.17687000,-8.54361000,348
700_1_1_shp,41.17674000,-8.54381000,349
700_1_1_shp,41.17621000,-8.54451000,350
700_1_1_shp,41.17609000,-8.54464000,351
700_1_1_shp,41.17597000,-8.54472000,352
700_1_1_shp,41.17563000,-8.54489000,353
700_1_1_shp,41.17542000,-8.54502000,354
700_1_1_shp,41.17504000,-8.54538000,355
700_1_1_shp,41.17485000,-8.54555000,356
700_1_1_shp,41.17475000,-8.54564000,357
700_1_1_shp,41.17448000,-8.54582000,358
700_1_1_shp,41.17403000,-8.54597000,359
700_1_1_shp,41.17379000,-8.54611000,360
700_1_1_shp,41.17355000,-8.54626000,361
700_1_1_shp,41.17330000,-8.54648000,362
700_1_1_shp,41.17330000,-8.54651000,363
700_1_1_shp,41.17330000,-8.54655000,364
700_1_1_shp,41.17309000,-8.54678000,365
700_1_1_shp,41.17302000,-8.54686000,366
700_1_1_shp,41.17284000,-8.54751000,367
700_1_1_shp,41.17279000,-8.54778000,368
700_1_1_shp,41.17278000,-8.54803000,369
700_1_1_shp,41.17279000,-8.54832000,370
700_1_1_shp,41.17283000,-8.54867000,371
700_1_1_shp,41.17293000,-8.54903000,372
700_1_1_shp,41.17375000,-8.55152000,373
700_1_1_shp,41.17380000,-8.55168000,374
700_1_1_shp,41.17385000,-8.55200000,375
700_1_1_shp,41.17387000,-8.55244000,376
700_1_1_shp,41.17386000,-8.55259000,377
700_1_1_shp,41.17378000,-8.55327000,378
700_1_1_shp,41.17358000,-8.55453000,379
700_1_1_shp,41.17355000,-8.55474000,380
700_1_1_shp,41.17353000,-8.55482000,381
700_1_1_shp,41.17355000,-8.55487000,382
700_1_1_shp,41.17361000,-8.55527000,383
700_1_1_shp,41.17362000,-8.55528000,384
700_1_1_shp,41.17363000,-8.55533000,385
700_1_1_shp,41.17363000,-8.55537000,386
700_1_1_shp,41.17360000,-8.55545000,387
700_1_1_shp,41.17353000,-8.55548000,388
700_1_1_shp,41.17351000,-8.55548000,389
700_1_1_shp,41.17347000,-8.55555000,390
700_1_1_shp,41.17343000,-8.55557000,391
700_1_1_shp,41.17335000,-8.55560000,392
700_1_1_shp,41.17329000,-8.55568000,393
700_1_1_shp,41.17292000,-8.55630000,394
700_1_1_shp,41.17270000,-8.55666000,395
700_1_1_shp,41.17247000,-8.55698000,396
700_1_1_shp,41.17215000,-8.55741000,397
700_1_1_shp,41.17178000,-8.55794000,398
700_1_1_shp,41.17171000,-8.55814000,399
700_1_1_shp,41.17162000,-8.55851000,400
700_1_1_shp,41.17138000,-8.55961000,401
700_1_1_shp,41.17130000,-8.55991000,402
700_1_1_shp,41.17124000,-8.56002000,403
700_1_1_shp,41.17113000,-8.56018000,404
700_1_1_shp,41.17093000,-8.56031000,405
700_1_1_shp,41.17075000,-8.56034000,406
700_1_1_shp,41.17063000,-8.56033000,407
700_1_1_shp,41.17010000,-8.56023000,408
700_1_1_shp,41.16962000,-8.56014000,409
700_1_1_shp,41.16943000,-8.56016000,410
700_1_1_shp,41.16936000,-8.56018000,411
700_1_1_shp,41.16924000,-8.56027000,412
700_1_1_shp,41.16900000,-8.56052000,413
700_1_1_shp,41.16882000,-8.56070000,414
700_1_1_shp,41.16859000,-8.56100000,415
700_1_1_shp,41.16848000,-8.56120000,416
700_1_1_shp,41.16796000,-8.56235000,417
700_1_1_shp,41.16779000,-8.56276000,418
700_1_1_shp,41.16759000,-8.56328000,419
700_1_1_shp,41.16732000,-8.56401000,420
700_1_1_shp,41.16687000,-8.56527000,421
700_1_1_shp,41.16668000,-8.56583000,422
700_1_1_shp,41.16650000,-8.56642000,423
700_1_1_shp,41.16647000,-8.56652000,424
700_1_1_shp,41.16643000,-8.56664000,425
700_1_1_shp,41.16637000,-8.56690000,426
700_1_1_shp,41.16635000,-8.56756000,427
700_1_1_shp,41.16634000,-8.56798000,428
700_1_1_shp,41.16635000,-8.56817000,429
700_1_1_shp,41.16633000,-8.56865000,430
700_1_1_shp,41.16632000,-8.56886000,431
700_1_1_shp,41.16631000,-8.56894000,432
700_1_1_shp,41.16599000,-8.57045000,433
700_1_1_shp,41.16598000,-8.57064000,434
700_1_1_shp,41.16600000,-8.57078000,435
700_1_1_shp,41.16545000,-8.57103000,436
700_1_1_shp,41.16526000,-8.57111000,437
700_1_1_shp,41.16469000,-8.57133000,438
700_1_1_shp,41.16438000,-8.57146000,439
700_1_1_shp,41.16402000,-8.57171000,440
700_1_1_shp,41.16366000,-8.57197000,441
700_1_1_shp,41.16361000,-8.57200000,442
700_1_1_shp,41.16355000,-8.57210000,443
700_1_1_shp,41.16322000,-8.57283000,444
700_1_1_shp,41.16235000,-8.57461000,445
700_1_1_shp,41.16201000,-8.57538000,446
700_1_1_shp,41.16194000,-8.57554000,447
700_1_1_shp,41.16168000,-8.57595000,448
700_1_1_shp,41.16142000,-8.57629000,449
700_1_1_shp,41.16126000,-8.57657000,450
700_1_1_shp,41.16066000,-8.57780000,451
700_1_1_shp,41.16020000,-8.57875000,452
700_1_1_shp,41.15978000,-8.57934000,453
700_1_1_shp,41.15962000,-8.57960000,454
700_1_1_shp,41.15944000,-8.58004000,455
700_1_1_shp,41.15938000,-8.58034000,456
700_1_1_shp,41.15937000,-8.58055000,457
700_1_1_shp,41.15940000,-8.58117000,458
700_1_1_shp,41.15926000,-8.58180000,459
700_1_1_shp,41.15919000,-8.58190000,460
700_1_1_shp,41.15872000,-8.58211000,461
700_1_1_shp,41.15883000,-8.58256000,462
700_1_1_shp,41.15890000,-8.58294000,463
700_1_1_shp,41.15888000,-8.58304000,464
700_1_1_shp,41.15870000,-8.58343000,465
700_1_1_shp,41.15806000,-8.58488000,466
700_1_1_shp,41.15780000,-8.58553000,467
700_1_1_shp,41.15769000,-8.58598000,468
700_1_1_shp,41.15754000,-8.58706000,469
700_1_1_shp,41.15725000,-8.58877000,470
700_1_1_shp,41.15711000,-8.58960000,471
700_1_1_shp,41.15661000,-8.59106000,472
700_1_1_shp,41.15654000,-8.59112000,473
700_1_1_shp,41.15627000,-8.59112000,474
700_1_1_shp,41.15626000,-8.59154000,475
700_1_1_shp,41.15567000,-8.59152000,476
700_1_1_shp,41.15558000,-8.59151000,477
700_1_1_shp,41.15557000,-8.59115000,478
700_1_1_shp,41.15468000,-8.59113000,479
700_1_1_shp,41.15424000,-8.59111000,480
700_1_1_shp,41.15364000,-8.59111000,481
700_1_1_shp,41.15348000,-8.59116000,482
700_1_1_shp,41.15332000,-8.59125000,483
700_1_1_shp,41.15280000,-8.59175000,484
700_1_1_shp,41.15257000,-8.59196000,485
700_1_1_shp,41.15243000,-8.59203000,486
700_1_1_shp,41.15240000,-8.59205000,487
700_1_1_shp,41.15166000,-8.59240000,488
700_1_1_shp,41.15143000,-8.59257000,489
700_1_1_shp,41.15119000,-8.59278000,490
700_1_1_shp,41.15116000,-8.59283000,491
700_1_1_shp,41.15112000,-8.59295000,492
700_1_1_shp,41.15100000,-8.59356000,493
700_1_1_shp,41.15094000,-8.59384000,494
700_1_1_shp,41.15081000,-8.59416000,495
700_1_1_shp,41.15063000,-8.59451000,496
700_1_1_shp,41.14992000,-8.59585000,497
700_1_1_shp,41.14928000,-8.59694000,498
700_1_1_shp,41.14845000,-8.59820000,499
700_1_1_shp,41.14838000,-8.59841000,500
700_1_1_shp,41.14837000,-8.59877000,501
700_1_1_shp,41.14845000,-8.59924000,502
700_1_1_shp,41.14860000,-8.60002000,503
700_1_1_shp,41.14871000,-8.60055000,504
700_1_1_shp,41.14896000,-8.60192000,505
700_1_1_shp,41.14922000,-8.60320000,506
700_1_1_shp,41.14947000,-8.60422000,507
700_1_1_shp,41.14968000,-8.60522000,508
700_1_1_shp,41.14974000,-8.60555000,509
700_1_1_shp,41.14984000,-8.60599000,510
700_1_1_shp,41.14993000,-8.60633000,511
700_1_1_shp,41.15011000,-8.60719000,512
700_1_1_shp,41.15019000,-8.60711000,513
700_1_1_shp,41.15054000,-8.60693000,514
700_1_1_shp,41.15094000,-8.60672000,515
700_1_1_shp,41.15211000,-8.60603000,516
700_1_1_shp,41.15231000,-8.60681000,517
700_1_1_shp,41.15226000,-8.60686000,518
700_1_1_shp,41.15218000,-8.60692000,519
700_1_1_shp,41.15113000,-8.60740000,520
700_1_1_shp,41.15101000,-8.60690000,521
800_0_1_shp,41.15102290,-8.60711216,1
800_0_1_shp,41.15106000,-8.60710000,2
800_0_1_shp,41.15099000,-8.60671000,3
800_0_1_shp,41.15029000,-8.60706000,4
800_0_1_shp,41.15011000,-8.60719000,5
800_0_1_shp,41.14878000,-8.60782000,6
800_0_1_shp,41.14856000,-8.60703000,7
800_0_1_shp,41.14810000,-8.60547000,8
800_0_1_shp,41.14766000,-8.60393000,9
800_0_1_shp,41.14733000,-8.60259000,10
800_0_1_shp,41.14714000,-8.60190000,11
800_0_1_shp,41.14731000,-8.60137000,12
800_0_1_shp,41.14756000,-8.60062000,13
800_0_1_shp,41.14812000,-8.59900000,14
800_0_1_shp,41.14815000,-8.59885000,15
800_0_1_shp,41.14815000,-8.59881000,16
800_0_1_shp,41.14822000,-8.59872000,17
800_0_1_shp,41.14838000,-8.59841000,18
800_0_1_shp,41.14845000,-8.59820000,19
800_0_1_shp,41.14928000,-8.59694000,20
800_0_1_shp,41.14992000,-8.59585000,21
800_0_1_shp,41.15010000,-8.59552000,22
800_0_1_shp,41.15063000,-8.59451000,23
800_0_1_shp,41.15081000,-8.59416000,24
800_0_1_shp,41.15094000,-8.59384000,25
800_0_1_shp,41.15100000,-8.59356000,26
800_0_1_shp,41.15109000,-8.59306000,27
800_0_1_shp,41.15114000,-8.59288000,28
800_0_1_shp,41.15119000,-8.59278000,29
800_0_1_shp,41.15139000,-8.59260000,30
800_0_1_shp,41.15164000,-8.59241000,31
800_0_1_shp,41.15178000,-8.59233000,32
800_0_1_shp,41.15257000,-8.59196000,33
800_0_1_shp,41.15335000,-8.59123000,34
800_0_1_shp,41.15353000,-8.59114000,35
800_0_1_shp,41.15370000,-8.59111000,36
800_0_1_shp,41.15445000,-8.59111000,37
800_0_1_shp,41.15557000,-8.59115000,38
800_0_1_shp,41.15556000,-8.59045000,39
800_0_1_shp,41.15558000,-8.58561000,40
800_0_1_shp,41.15562000,-8.58539000,41
800_0_1_shp,41.15559000,-8.58521000,42
800_0_1_shp,41.15561000,-8.58504000,43
800_0_1_shp,41.15567000,-8.58489000,44
800_0_1_shp,41.15578000,-8.58478000,45
800_0_1_shp,41.15586000,-8.58475000,46
800_0_1_shp,41.15595000,-8.58474000,47
800_0_1_shp,41.15603000,-8.58476000,48
800_0_1_shp,41.15611000,-8.58481000,49
800_0_1_shp,41.15617000,-8.58487000,50
800_0_1_shp,41.15622000,-8.58496000,51
800_0_1_shp,41.15627000,-8.58516000,52
800_0_1_shp,41.15691000,-8.58518000,53
800_0_1_shp,41.15739000,-8.58518000,54
800_0_1_shp,41.15806000,-8.58488000,55
800_0_1_shp,41.15870000,-8.58343000,56
800_0_1_shp,41.15888000,-8.58304000,57
800_0_1_shp,41.15890000,-8.58294000,58
800_0_1_shp,41.15883000,-8.58256000,59
800_0_1_shp,41.15872000,-8.58211000,60
800_0_1_shp,41.15919000,-8.58190000,61
800_0_1_shp,41.15926000,-8.58180000,62
800_0_1_shp,41.15940000,-8.58117000,63
800_0_1_shp,41.15937000,-8.58055000,64
800_0_1_shp,41.15931000,-8.57990000,65
800_0_1_shp,41.15931000,-8.57946000,66
800_0_1_shp,41.15933000,-8.57924000,67
